5,0.0,0.0,0.003125,-0.016666666666666666,0.00546875,-0.030555555555555555,0.0078125,-0.05,0.01015625,-0.06944444444444445,0.0109375,-0.08611111111111111,0.01171875,-0.10277777777777777,0.0125,-0.1375,0.0140625,-0.15833333333333333,0.01171875,-0.18055555555555555,-0.6484375,-0.49583333333333335,-0.6484375,-0.49583333333333335,-0.6484375,-0.49583333333333335,-0.6484375,-0.49583333333333335,-0.6484375,-0.49583333333333335,-0.6484375,-0.49583333333333335
5,0.0,0.0,0.00390625,-0.027777777777777776,0.0078125,-0.0625,0.01171875,-0.08611111111111111,-0.53515625,-0.6777777777777778,0.0234375,-0.1486111111111111,-0.53515625,-0.6777777777777778,-0.53515625,-0.6777777777777778,-0.53515625,-0.6777777777777778,-0.53515625,-0.6777777777777778,-0.53515625,-0.6777777777777778,-0.53515625,-0.6777777777777778,-0.53515625,-0.6777777777777778,-0.53515625,-0.6777777777777778,-0.53515625,-0.6777777777777778,-0.53515625,-0.6777777777777778
5,0.0,0.0,0.00546875,-0.008333333333333333,0.00703125,-0.019444444444444445,0.009375,-0.029166666666666667,0.01328125,-0.034722222222222224,0.0125,-0.044444444444444446,0.00859375,-0.05555555555555555,0.0046875,-0.06388888888888888,0.00390625,-0.07222222222222222,0.00390625,-0.08333333333333333,0.0015625,-0.09027777777777778,0.0,-0.1,-0.00078125,-0.10972222222222222,0.0,-0.11805555555555555,0.00546875,-0.13194444444444445,0.00703125,-0.14027777777777778
5,0.0,0.0,0.0,-0.016666666666666666,0.0,-0.03333333333333333,0.00078125,-0.04861111111111111,-0.00078125,-0.06388888888888888,-0.00078125,-0.07777777777777778,-0.66171875,-0.6513888888888889,-0.66171875,-0.6513888888888889,-0.66171875,-0.6513888888888889,-0.66171875,-0.6513888888888889,-0.66171875,-0.6513888888888889,-0.66171875,-0.6513888888888889,-0.66171875,-0.6513888888888889,-0.66171875,-0.6513888888888889,-0.66171875,-0.6513888888888889,-0.66171875,-0.6513888888888889
5,0.0,0.0,0.0015625,-0.002777777777777778,0.00078125,-0.011111111111111112,0.003125,-0.016666666666666666,0.01015625,-0.025,0.01875,-0.034722222222222224,0.02421875,-0.05138888888888889,0.034375,-0.06666666666666667,0.04140625,-0.08472222222222223,0.04609375,-0.10555555555555556,0.05390625,-0.13055555555555556,0.0609375,-0.15,0.0671875,-0.17222222222222222,0.06953125,-0.19027777777777777,0.075,-0.21666666666666667,0.08125,-0.24722222222222223
5,0.0,0.0,0.003125,-0.013888888888888888,0.00390625,-0.02638888888888889,0.0046875,-0.03888888888888889,0.00546875,-0.05416666666666667,0.00625,-0.06805555555555555,0.00546875,-0.08194444444444444,0.0046875,-0.09583333333333334,0.00546875,-0.1125,0.00390625,-0.12916666666666668,0.0046875,-0.14722222222222223,0.00546875,-0.1638888888888889,0.00546875,-0.17916666666666667,0.0046875,-0.1986111111111111,0.00546875,-0.2222222222222222,0.0046875,-0.24166666666666667
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7203125,0.7694444444444445,0.7171875,0.7236111111111111,0.69296875,0.6152777777777778,0.69765625,0.6013888888888889,0.69921875,0.5805555555555556,0.69921875,0.5541666666666667,0.69765625,0.5305555555555556,0.69609375,0.5097222222222222,0.7,0.48333333333333334,0.70078125,0.45555555555555555,0.6984375,0.4305555555555556
5,0.0,0.0,0.00390625,-0.016666666666666666,0.0078125,-0.034722222222222224,0.01328125,-0.05138888888888889,0.01953125,-0.07083333333333333,0.025,-0.08888888888888889,0.03046875,-0.10416666666666667,0.0375,-0.12361111111111112,0.04296875,-0.1361111111111111,0.05078125,-0.1597222222222222,0.0640625,-0.18888888888888888,0.06953125,-0.21388888888888888,0.0765625,-0.2361111111111111,0.08125,-0.25555555555555554,0.0875,-0.2763888888888889,0.09140625,-0.2986111111111111
5,0.0,0.0,0.00078125,-0.022222222222222223,0.00625,-0.03888888888888889,0.00703125,-0.0625,0.01015625,-0.07916666666666666,0.0140625,-0.10416666666666667,0.0171875,-0.1125,0.02109375,-0.1388888888888889,0.025,-0.1597222222222222,0.028125,-0.17916666666666667,0.03203125,-0.19722222222222222,0.0375,-0.20833333333333334,0.0421875,-0.21944444444444444,0.04609375,-0.22916666666666666,0.0484375,-0.2361111111111111,0.0484375,-0.24444444444444444
5,0.0,0.0,0.0015625,-0.029166666666666667,0.003125,-0.05416666666666667,0.0046875,-0.075,0.00703125,-0.09027777777777778,0.009375,-0.10694444444444444,0.0109375,-0.125,0.01171875,-0.1388888888888889,0.01171875,-0.1638888888888889,0.0140625,-0.18055555555555555,0.01796875,-0.2,0.01875,-0.22083333333333333,0.01953125,-0.24166666666666667,0.01953125,-0.2611111111111111,0.0203125,-0.28055555555555556,0.02109375,-0.30277777777777776
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4328125,0.7625,0.4375,0.7291666666666666,0.44375,0.6722222222222223,0.44921875,0.6402777777777777,0.4546875,0.5569444444444445,0.45625,0.5208333333333334,0.459375,0.48194444444444445,0.46328125,0.4375,0.46953125,0.39861111111111114,0.475,0.35833333333333334,0.48046875,0.325,0.0,0.0
5,0.0,0.0,0.00078125,-0.019444444444444445,0.00078125,-0.03333333333333333,0.00390625,-0.043055555555555555,0.00390625,-0.06111111111111111,0.00546875,-0.08055555555555556,0.00703125,-0.09444444444444444,0.0109375,-0.10694444444444444,0.01640625,-0.12222222222222222,0.02109375,-0.14305555555555555,0.02421875,-0.1736111111111111,0.028125,-0.1986111111111111,0.03046875,-0.2263888888888889,0.03125,-0.2513888888888889,0.03046875,-0.27361111111111114,0.03125,-0.2986111111111111
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3203125,0.4083333333333333,0.31875,0.3611111111111111,0.3140625,0.3277777777777778,0.31328125,0.29583333333333334,0.3125,0.26944444444444443,0.309375,0.2513888888888889,0.30625,0.2375,0.3046875,0.22361111111111112,0.30234375,0.2125,0.29921875,0.20416666666666666,0.29375,0.1986111111111111,0.0,0.0
5,0.0,0.0,0.00234375,-0.027777777777777776,0.003125,-0.05277777777777778,0.00234375,-0.075,0.003125,-0.1,0.00390625,-0.12222222222222222,0.0046875,-0.14444444444444443,0.00234375,-0.16944444444444445,0.0,-0.1875,-0.0015625,-0.20694444444444443,-0.0015625,-0.225,-0.003125,-0.2388888888888889,-0.0046875,-0.2569444444444444,-0.00625,-0.27361111111111114,-0.00703125,-0.28888888888888886,-0.0078125,-0.30416666666666664
5,0.0,0.0,0.00234375,-0.013888888888888888,0.00234375,-0.03194444444444444,0.00546875,-0.04722222222222222,0.00546875,-0.06527777777777778,0.00625,-0.08055555555555556,0.009375,-0.10138888888888889,0.0109375,-0.125,0.0125,-0.14444444444444443,0.01328125,-0.16944444444444445,0.01484375,-0.19444444444444445,0.015625,-0.21805555555555556,0.01640625,-0.24027777777777778,0.0171875,-0.26944444444444443,0.01875,-0.29583333333333334,0.02265625,-0.3263888888888889
5,0.0,0.0,0.00078125,-0.006944444444444444,0.00234375,-0.015277777777777777,0.00546875,-0.020833333333333332,0.0078125,-0.03194444444444444,0.01015625,-0.04027777777777778,0.0109375,-0.04861111111111111,0.0109375,-0.06111111111111111,0.01328125,-0.07222222222222222,0.0140625,-0.075,-0.528125,-0.43333333333333335,-0.528125,-0.43333333333333335,-0.528125,-0.43333333333333335,-0.528125,-0.43333333333333335,-0.528125,-0.43333333333333335,-0.528125,-0.43333333333333335
5,0.0,0.0,0.0015625,-0.0125,0.003125,-0.02361111111111111,0.0046875,-0.03194444444444444,0.0078125,-0.044444444444444446,0.009375,-0.058333333333333334,0.00859375,-0.07083333333333333,0.00859375,-0.08472222222222223,0.01015625,-0.09583333333333334,0.01328125,-0.10833333333333334,0.01328125,-0.11805555555555555,0.01640625,-0.13333333333333333,0.01640625,-0.14444444444444443,0.01640625,-0.15694444444444444,0.01875,-0.1736111111111111,0.0203125,-0.18611111111111112
5,0.0,0.0,0.0,0.0,0.85703125,0.8069444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.840625,0.6111111111111112,0.0,0.0,0.83671875,0.42916666666666664,0.82734375,0.3819444444444444,0.8203125,0.33194444444444443,0.81328125,0.28055555555555556,0.80859375,0.2375,0.80234375,0.19444444444444445,0.7953125,0.15833333333333333,0.7875,0.12222222222222222
5,0.0,0.0,0.0015625,-0.02361111111111111,0.00234375,-0.04861111111111111,0.00234375,-0.06944444444444445,0.0,-0.09027777777777778,-0.00234375,-0.1111111111111111,-0.00390625,-0.13472222222222222,-0.00625,-0.15694444444444444,-0.00625,-0.1763888888888889,-0.0078125,-0.19722222222222222,-0.01015625,-0.2152777777777778,-0.79765625,-0.4222222222222222,-0.79765625,-0.4222222222222222,-0.79765625,-0.4222222222222222,-0.79765625,-0.4222222222222222,-0.79765625,-0.4222222222222222
5,0.0,0.0,0.0015625,-0.0125,0.00390625,-0.02638888888888889,-0.49609375,-0.5194444444444445,-0.49609375,-0.5194444444444445,-0.49609375,-0.5194444444444445,-0.49609375,-0.5194444444444445,-0.49609375,-0.5194444444444445,-0.49609375,-0.5194444444444445,-0.49609375,-0.5194444444444445,-0.49609375,-0.5194444444444445,-0.49609375,-0.5194444444444445,-0.49609375,-0.5194444444444445,-0.49609375,-0.5194444444444445,-0.49609375,-0.5194444444444445,-0.49609375,-0.5194444444444445
5,0.0,0.0,0.00078125,-0.019444444444444445,0.0015625,-0.04027777777777778,0.00078125,-0.058333333333333334,0.0015625,-0.07083333333333333,0.0015625,-0.08333333333333333,0.00078125,-0.09861111111111111,0.00078125,-0.1111111111111111,-0.00078125,-0.125,-0.00234375,-0.1388888888888889,-0.0046875,-0.15555555555555556,-0.0078125,-0.17222222222222222,-0.71015625,-0.3902777777777778,-0.71015625,-0.3902777777777778,-0.71015625,-0.3902777777777778,-0.71015625,-0.3902777777777778
5,0.0,0.0,0.00078125,-0.011111111111111112,0.0046875,-0.016666666666666666,0.0078125,-0.030555555555555555,0.00546875,-0.04583333333333333,0.01015625,-0.06944444444444445,0.01484375,-0.09444444444444444,0.015625,-0.11666666666666667,0.01875,-0.14305555555555555,0.0234375,-0.16944444444444445,0.028125,-0.19305555555555556,0.034375,-0.23055555555555557,0.03984375,-0.2638888888888889,0.04296875,-0.29444444444444445,0.04453125,-0.33055555555555555,0.0484375,-0.36666666666666664
5,0.0,0.0,-0.33984375,-0.6972222222222222,-0.33984375,-0.6972222222222222,-0.33984375,-0.6972222222222222,-0.33984375,-0.6972222222222222,-0.33984375,-0.6972222222222222,-0.33984375,-0.6972222222222222,-0.33984375,-0.6972222222222222,-0.33984375,-0.6972222222222222,-0.33984375,-0.6972222222222222,-0.33984375,-0.6972222222222222,-0.33984375,-0.6972222222222222,-0.33984375,-0.6972222222222222,-0.33984375,-0.6972222222222222,-0.33984375,-0.6972222222222222,-0.33984375,-0.6972222222222222
5,0.0,0.0,0.003125,-0.006944444444444444,0.003125,-0.013888888888888888,0.00234375,-0.030555555555555555,0.0046875,-0.0375,0.00546875,-0.04722222222222222,0.00546875,-0.059722222222222225,0.00625,-0.06666666666666667,0.00703125,-0.08055555555555556,0.00859375,-0.09305555555555556,0.01171875,-0.10416666666666667,0.01328125,-0.1111111111111111,0.015625,-0.12083333333333333,0.015625,-0.12916666666666668,0.01953125,-0.14305555555555555,0.021875,-0.1638888888888889
5,0.0,0.0,0.0015625,-0.019444444444444445,0.00234375,-0.044444444444444446,0.00390625,-0.06944444444444445,0.0046875,-0.09305555555555556,0.00546875,-0.11527777777777778,0.00625,-0.14444444444444443,0.0078125,-0.17083333333333334,0.01171875,-0.2013888888888889,0.0140625,-0.23333333333333334,0.01484375,-0.25277777777777777,0.01640625,-0.28055555555555556,0.0171875,-0.30833333333333335,-0.5796875,-0.4013888888888889,-0.5796875,-0.4013888888888889,-0.5796875,-0.4013888888888889
5,0.0,0.0,-0.00234375,-0.03611111111111111,-0.00234375,-0.06944444444444445,-0.00078125,-0.09444444444444444,0.00390625,-0.11944444444444445,0.00625,-0.1388888888888889,0.00859375,-0.1625,0.00625,-0.18055555555555555,0.00390625,-0.2013888888888889,0.003125,-0.22916666666666666,0.00078125,-0.25,0.0,-0.2708333333333333,0.00078125,-0.2902777777777778,0.0015625,-0.3138888888888889,0.0,-0.3402777777777778,0.0,-0.36666666666666664
5,0.0,0.0,0.00546875,-0.025,0.0125,-0.04722222222222222,0.0171875,-0.06666666666666667,0.0234375,-0.0875,0.02734375,-0.10972222222222222,0.03046875,-0.1375,0.03125,-0.16111111111111112,0.03046875,-0.1875,0.03203125,-0.2152777777777778,0.0328125,-0.2388888888888889,0.03046875,-0.2611111111111111,0.028125,-0.2847222222222222,0.02578125,-0.30833333333333335,0.02578125,-0.325,0.02265625,-0.34444444444444444
5,0.0,0.0,0.00078125,-0.018055555555555554,0.0015625,-0.034722222222222224,0.0015625,-0.05,0.00078125,-0.06944444444444445,0.0015625,-0.09305555555555556,0.00078125,-0.1125,0.00234375,-0.13472222222222222,0.00078125,-0.15555555555555556,-0.00078125,-0.1736111111111111,-0.0015625,-0.19166666666666668,-0.003125,-0.20416666666666666,-0.00625,-0.21666666666666667,-0.009375,-0.225,-0.0125,-0.2388888888888889,-0.015625,-0.25
5,0.0,0.0,0.00078125,-0.041666666666666664,0.0015625,-0.07361111111111111,0.00234375,-0.10694444444444444,0.00390625,-0.14027777777777778,0.00546875,-0.17222222222222222,0.00546875,-0.1986111111111111,0.003125,-0.2222222222222222,0.00234375,-0.24305555555555555,0.0015625,-0.25277777777777777,0.00234375,-0.2611111111111111,0.003125,-0.2652777777777778,0.00390625,-0.2625,0.0046875,-0.2625,0.00625,-0.2638888888888889,0.00703125,-0.2625
5,0.0,0.0,0.003125,-0.0125,0.0046875,-0.025,0.00625,-0.03611111111111111,0.0078125,-0.044444444444444446,0.0109375,-0.05694444444444444,0.0125,-0.07083333333333333,0.01171875,-0.08333333333333333,0.01171875,-0.09722222222222222,0.01328125,-0.10833333333333334,0.01640625,-0.12083333333333333,0.01640625,-0.13055555555555556,0.01953125,-0.14583333333333334,0.01953125,-0.15694444444444444,0.01953125,-0.16944444444444445,0.021875,-0.18611111111111112
5,0.0,0.0,-0.00078125,-0.018055555555555554,0.00078125,-0.04027777777777778,0.0046875,-0.058333333333333334,0.00625,-0.07083333333333333,0.01171875,-0.09027777777777778,0.01328125,-0.10833333333333334,0.015625,-0.12361111111111112,0.015625,-0.1388888888888889,0.01328125,-0.1486111111111111,0.0078125,-0.16805555555555557,0.00703125,-0.18472222222222223,0.00625,-0.20694444444444443,0.00859375,-0.23055555555555557,0.00859375,-0.25416666666666665,0.00859375,-0.27361111111111114
5,0.0,0.0,0.00234375,-0.013888888888888888,0.00390625,-0.034722222222222224,0.0078125,-0.059722222222222225,0.01328125,-0.07777777777777778,0.0125,-0.09861111111111111,0.01328125,-0.12222222222222222,0.0140625,-0.14722222222222223,0.01484375,-0.175,0.015625,-0.20694444444444443,0.01640625,-0.2375,0.01875,-0.26944444444444443,0.01953125,-0.3055555555555556,0.02109375,-0.3402777777777778,-0.6796875,-0.6527777777777778,-0.6796875,-0.6527777777777778
5,0.0,0.0,0.01015625,-0.015277777777777777,0.0171875,-0.03333333333333333,0.021875,-0.05416666666666667,0.0296875,-0.07916666666666666,0.03671875,-0.09861111111111111,0.04296875,-0.12083333333333333,0.0453125,-0.1388888888888889,0.05078125,-0.16527777777777777,0.05703125,-0.19583333333333333,0.05703125,-0.22777777777777777,0.0578125,-0.25555555555555554,0.05625,-0.2861111111111111,0.059375,-0.31527777777777777,0.06015625,-0.3472222222222222,0.06171875,-0.37777777777777777
5,0.0,0.0,0.003125,-0.027777777777777776,0.00390625,-0.05138888888888889,0.003125,-0.07777777777777778,0.0046875,-0.10555555555555556,0.00546875,-0.12916666666666668,0.003125,-0.15138888888888888,0.00078125,-0.175,-0.0015625,-0.1986111111111111,-0.0015625,-0.2152777777777778,-0.0046875,-0.23472222222222222,-0.0046875,-0.2569444444444444,-0.00625,-0.27361111111111114,-0.00625,-0.2875,-0.0078125,-0.30416666666666664,-0.00859375,-0.3138888888888889
5,0.0,0.0,0.0,-0.015277777777777777,0.003125,-0.025,0.0046875,-0.0375,0.00390625,-0.04861111111111111,0.0046875,-0.0625,0.00390625,-0.0763888888888889,0.0046875,-0.08472222222222223,0.00546875,-0.1,0.0046875,-0.11388888888888889,0.0046875,-0.12638888888888888,0.00546875,-0.14166666666666666,0.0078125,-0.15555555555555556,0.009375,-0.17083333333333334,0.0109375,-0.18888888888888888,0.01171875,-0.2013888888888889
5,0.0,0.0,0.00546875,-0.009722222222222222,0.0109375,-0.022222222222222223,0.015625,-0.03611111111111111,0.01953125,-0.05277777777777778,0.0234375,-0.07083333333333333,0.02890625,-0.0875,0.03515625,-0.10694444444444444,0.040625,-0.125,0.04609375,-0.14027777777777778,0.053125,-0.1597222222222222,0.05859375,-0.17222222222222222,0.06640625,-0.19583333333333333,0.0796875,-0.225,0.08515625,-0.25,0.0921875,-0.2722222222222222
5,0.0,0.0,0.0,-0.019444444444444445,0.00078125,-0.03888888888888889,0.0015625,-0.06111111111111111,0.003125,-0.08472222222222223,0.00390625,-0.10972222222222222,0.00390625,-0.13055555555555556,0.0015625,-0.15138888888888888,-0.00078125,-0.17222222222222222,-0.00234375,-0.19583333333333333,-0.0046875,-0.21805555555555556,-0.0046875,-0.2375,-0.00625,-0.25833333333333336,-0.00859375,-0.2763888888888889,-0.79609375,-0.48333333333333334,-0.79609375,-0.48333333333333334
5,0.0,0.0,-0.00078125,-0.013888888888888888,-0.00078125,-0.02361111111111111,-0.003125,-0.0375,-0.0046875,-0.05277777777777778,-0.00703125,-0.07222222222222222,-0.00703125,-0.0875,-0.00703125,-0.1,-0.00859375,-0.11388888888888889,-0.009375,-0.13055555555555556,-0.0125,-0.15,-0.0109375,-0.1638888888888889,-0.01484375,-0.18333333333333332,-0.4515625,-0.8347222222222223,-0.4515625,-0.8347222222222223,-0.01484375,-0.23055555555555557
5,0.0,0.0,0.003125,-0.016666666666666666,0.003125,-0.03333333333333333,0.00625,-0.058333333333333334,0.0046875,-0.0763888888888889,0.0046875,-0.09444444444444444,0.00234375,-0.11527777777777778,0.0,-0.1388888888888889,-0.7890625,-0.7652777777777777,-0.7890625,-0.7652777777777777,-0.00859375,-0.20555555555555555,-0.0078125,-0.2263888888888889,-0.0078125,-0.24444444444444444,-0.00703125,-0.2652777777777778,-0.00703125,-0.2847222222222222,-0.00859375,-0.3055555555555556
5,0.0,0.0,0.00234375,-0.02361111111111111,0.0,-0.041666666666666664,-0.00234375,-0.0625,-0.003125,-0.09027777777777778,-0.00546875,-0.1111111111111111,-0.00625,-0.13194444444444445,-0.00546875,-0.15138888888888888,-0.0046875,-0.175,-0.00625,-0.2013888888888889,-0.00625,-0.22777777777777777,-0.0078125,-0.25555555555555554,-0.01015625,-0.2833333333333333,-0.01328125,-0.3111111111111111,-0.0125,-0.33055555555555555,-0.0125,-0.3541666666666667
5,0.0,0.0,0.00234375,-0.009722222222222222,0.00390625,-0.022222222222222223,0.00625,-0.04583333333333333,0.00703125,-0.059722222222222225,0.01015625,-0.07222222222222222,0.01171875,-0.08611111111111111,0.0125,-0.10138888888888889,0.0125,-0.12222222222222222,0.01171875,-0.1375,0.0109375,-0.1527777777777778,0.01015625,-0.17083333333333334,0.01171875,-0.19305555555555556,0.015625,-0.2111111111111111,0.0171875,-0.22361111111111112,0.02265625,-0.24305555555555555
5,0.0,0.0,0.00234375,-0.015277777777777777,0.0046875,-0.03194444444444444,0.00625,-0.05,0.00703125,-0.06388888888888888,0.00703125,-0.08888888888888889,0.009375,-0.10555555555555556,0.01328125,-0.125,0.0140625,-0.14583333333333334,0.01484375,-0.16666666666666666,0.01484375,-0.18611111111111112,0.015625,-0.20555555555555555,0.01640625,-0.22777777777777777,0.01796875,-0.2513888888888889,0.01875,-0.2763888888888889,0.01875,-0.2972222222222222
5,0.0,0.0,-0.00234375,-0.025,-0.003125,-0.05,-0.00234375,-0.07777777777777778,-0.00234375,-0.10833333333333334,-0.00234375,-0.13333333333333333,-0.00390625,-0.16111111111111112,-0.00390625,-0.18472222222222223,-0.00390625,-0.20833333333333334,-0.003125,-0.23055555555555557,-0.00390625,-0.25277777777777777,-0.0046875,-0.275,-0.0078125,-0.3,-0.70078125,-0.45555555555555555,-0.70078125,-0.45555555555555555,-0.70078125,-0.45555555555555555
5,0.0,0.0,0.00546875,-0.034722222222222224,0.01484375,-0.075,0.02109375,-0.10972222222222222,0.0328125,-0.14166666666666666,0.0390625,-0.17222222222222222,0.04609375,-0.2013888888888889,0.0578125,-0.23194444444444445,0.06875,-0.25416666666666665,0.07578125,-0.2777777777777778,0.08515625,-0.3,0.09296875,-0.32083333333333336,0.10234375,-0.33194444444444443,0.115625,-0.3888888888888889,0.12734375,-0.3972222222222222,0.13203125,-0.43194444444444446
